SMILES,Y,id
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1,1824
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1,1825
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,0,1826
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0,1827
Cc1cccc(C)c1OCCn1nnnc1C,0,1828
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,0,1829
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,1,1830
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,1,1831
CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1,1832
COc1cccc(Cc2nc3sc4c(c3c(=O)[nH]2)CCSC4)c1,0,1834
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1,1835
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1,1836
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,1,1837
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1,1838
Cc1cccc(NC(=O)CN(C)Cc2nc3ccc(Cl)cc3c(=O)[nH]2)c1C,1,1839
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,0,1840
COc1ccnc(N2CC(O)(C3CC3)C2)n1,0,1841
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1,1842
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,0,1843
CCN(CCO)Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1,1,1844
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,1845
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0,1846
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,0,1847
CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1,1848
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1,1849
CCCc1nnc(N2CCC3(CCCC3)C2)s1,0,1850
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,0,1851
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,0,1852
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,0,1853
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0,1854
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,0,1855
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,0,1856
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,1,1857
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1,1858
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,0,1859
O=S(=O)(NCc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,1,1860
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,0,1861
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0,1862
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,1,1863
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1864
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1865
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0,1866
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0,1867
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,1,1869
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,0,1870
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,1871
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,0,1872
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,0,1874
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,1,1875
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,0,1876
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1,1877
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,0,1878
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,0,1879
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1,1880
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,0,1881
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,0,1882
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0,1883
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1,1884
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,0,1885
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,1,1886
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0,1887
Cc1nc2cc(C(=O)NC34CCCC3NCC4)ccc2c(=O)[nH]1,0,1888
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,0,1889
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1,1890
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,1,1891
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,1,1892
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0,1893
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0,1894
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,0,1895
COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,0,1896
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,0,1897
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,0,1898
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,0,1899
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,0,1900
O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,0,1901
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,0,1902
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,0,1903
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1,1904
Nc1nc2c3ccccc3oc2c2ccccc12,0,1905
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,0,1906
c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,0,1907
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,0,1908
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,0,1909
N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,0,1910
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0,1911
O=C1/C(=C2/CCCCCN2)C(Nc2ccccc2)=NN1c1ccccc1,0,1912
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0,1914
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0,1915
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,0,1916
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,0,1917
Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,0,1918
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0,1919
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,0,1920
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,1,1921
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,0,1922
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,0,1923
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,0,1924
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1,1925
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,0,1926
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,0,1927
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1928
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0,1929
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,0,1930
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,0,1931
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,0,1932
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,1,1933
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,0,1935
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,0,1936
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1,1938
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1,1939
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,0,1940
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,0,1941
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,0,1943
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,0,1944
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,1,1945
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,0,1946
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,0,1947
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,0,1948
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,0,1949
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,1,1950
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1,1951
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,0,1953
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,0,1954
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,0,1955
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,1,1956
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,0,1957
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0,1958
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,0,1959
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,0,1960
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,0,1961
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,1,1963
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,0,1964
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,0,1965
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,0,1966
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,0,1967
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,0,1968
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,0,1969
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,0,1970
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,1,1971
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,0,1972
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,0,1973
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,0,1974
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,0,1975
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,0,1976
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,0,1977
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0,1978
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,0,1979
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1,1980
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,0,1982
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,1,1983
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,1984
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,0,1985
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,0,1986
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,0,1987
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,0,1988
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,0,1989
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1,1990
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,1,1991
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,0,1992
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,0,1993
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,1,1994
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,0,1995
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,0,1996
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,0,1997
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,1998
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,0,1999
Cc1ccc(C(=O)COC(=O)c2cc(O)nc3ccccc23)cc1,0,2000
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,0,2001
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,2002
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1,2003
Oc1ccc(-c2noc(C3CC3)n2)cc1,0,2004
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,0,2005
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,0,2006
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,0,2007
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0,2008
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,0,2009
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,0,2010
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,0,2011
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,0,2012
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1,2013
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,0,2014
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0,2015
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,0,2016
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1,2017
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0,2018
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,0,2019
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,1,2020
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,0,2021
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,2022
CCOC(=O)CCN1CCC=C(Br)C1,0,2024
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,2025
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,2026
O=C(NNc1ccccc1)c1ccncc1,0,2027
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,2028
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,2029
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,1,2030
COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1,2031
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,0,2032
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1,2033
CN(c1ncc(F)cn1)[C@H]1CCCNC1,0,2034
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1,2035
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1,2036
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1,2037
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1,2038
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1,2039
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,2040
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,2041
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1,2042
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1,2043
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,0,2044
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,0,2045
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,2046
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1,2047
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1,2048
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0,2049
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1,2050
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,0,2051
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1,2052
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1,2053
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1,2054
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1,2055
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,0,2056
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0,2057
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,0,2058
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,0,2059
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,0,2060
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1,2061
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0,2062
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,2063
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,0,2064
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0,2065
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,1,2066
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1,2067
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1,2068
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1,2069
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,0,2070
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,0,2071
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,0,2072
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0,2073
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0,2074
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1,2075
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,1,2076
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,1,2077
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,1,2078
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,0,2079
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,0,2080
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,0,2081
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,0,2082
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1,2083
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0,2084
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,1,2085
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1,2086
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,2087
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1,2088
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,1,2089
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0,2090
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,1,2091
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,0,2092
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1,2093
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,0,2094
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1,2095
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1,2096
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,0,2097
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1,2098
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1,2099
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0,2100
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,1,2101
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,0,2102
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0,2103
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0,2104
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,0,2105
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1,2106
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,0,2107
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,0,2108
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,1,2109
N[C@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1,2110
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1,2111
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,1,2112
