n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
257,,,,,,,[970],[0.9744],[465],[0.33057851239669434],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337]"
258,,,,,,,[432],[0.99],[464],[0.48979591836734704],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 970]"
259,,,,,,,[464],[0.9936],[788],[0.33984375],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 970, 432]"
260,0.8097637430050574,0.5052323871466773,0.7698412698412699,0.7541418057364389,0.7510997396534698,0.7525209957556966,[1406],[0.9744],[419],[0.3239506172839507],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 970, 432, 464]"
261,,,,,,,[714],[0.96],[1492],[0.31346938775510214],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 970, 432, 464, 1406]"
262,,,,,,,[245],[0.9516],[970],[0.3950617283950618],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 970, 432, 464, 1406, 714]"
263,,,,,,,[1002],[0.9676],[771],[0.4622222222222221],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245]"
264,,,,,,,[1506],[0.9676],[526],[0.28402366863905315],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002]"
265,,,,,,,[247],[0.9516],[1221],[0.2568370986920334],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506]"
266,,,,,,,[246],[0.9424],[570],[0.09993425378040766],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247]"
267,,,,,,,[297],[0.9996],[600],[0.33057851239669434],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246]"
268,,,,,,,[67],[0.9744],[297],[0.47839506172839497],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 297]"
269,,,,,,,[1200],[0.9516],[1012],[0.42607897153351704],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67]"
270,0.7959421851153604,0.5116331328606609,0.7738095238095238,0.7588405597297856,0.7528279019660652,0.7554772483529952,[210],[0.9516],[1385],[0.48979591836734704],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 1385, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200]"
271,,,,,,,[1335],[0.9516],[411],[0.47562425683709875],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210]"
272,,,,,,,[998],[1.0],[601],[0.4028925619834711],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 601, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210, 1335]"
273,,,,,,,[921],[0.9856],[459],[0.3055555555555556],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210, 1335, 998]"
274,,,,,,,[419],[0.9996],[730],[0.411032990805841],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210, 1335, 998, 921]"
275,,,,,,,[96],[0.9516],[825],[0.40489795918367344],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 499, 907, 338, 347, 608, 1199, 897, 1415, 825, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210, 1335, 998, 921, 419]"
276,,,,,,,[312],[0.9744],[432],[0.4570637119113572],"[130, 689, 830, 21, 1240, 731, 544, 90, 679, 1461, 437, 1185, 1354, 1339, 1305, 445, 823, 151, 499, 907, 338, 347, 608, 1199, 897, 1415, 1135, 828, 84, 941, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 27, 1269, 1041, 638, 820, 209, 775, 795, 1160, 977, 505, 1097, 1026, 366, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 1324, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603, 337, 432, 464, 1406, 714, 245, 1002, 1506, 247, 246, 67, 1200, 210, 1335, 998, 921, 419, 96]"
