n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
413,,,,,,,[64],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880]"
414,,,,,,,[626],[0.39159999999999995],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64]"
415,,,,,,,[765],[0.3275999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626]"
416,,,,,,,[165],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765]"
417,,,,,,,[352],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165]"
418,,,,,,,[380],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165, 352]"
419,,,,,,,[808],[0.4224],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165, 352, 380]"
420,0.8991584852734924,0.6314326919483962,0.8111658456486043,0.8220862339995508,0.8094724349983817,0.8089216288111316,[505],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165, 352, 380, 808]"
421,,,,,,,[1208],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165, 352, 380, 808, 505]"
422,,,,,,,[282],[0.3599999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134, 500, 607, 474, 37, 539, 136, 368, 753, 1050, 1075, 132, 417, 947, 1155, 154, 323, 47, 313, 137, 336, 954, 181, 206, 921, 933, 156, 1017, 285, 737, 799, 180, 1035, 204, 1209, 678, 619, 814, 736, 896, 1160, 103, 398, 484, 1139, 418, 1114, 972, 254, 927, 472, 444, 979, 263, 1141, 247, 738, 164, 1214, 935, 1130, 862, 5, 255, 616, 832, 16, 810, 371, 1004, 530, 7, 1029, 280, 374, 317, 656, 305, 865, 1052, 644, 185, 690, 686, 293, 1199, 557, 904, 307, 432, 1071, 54, 281, 665, 276, 475, 966, 289, 445, 114, 194, 1156, 498, 548, 1180, 871, 423, 60, 20, 328, 436, 241, 897, 1008, 169, 493, 466, 42, 1121, 386, 1037, 985, 785, 655, 789, 777, 894, 428, 473, 1174, 273, 601, 102, 532, 228, 429, 1147, 1107, 1011, 395, 867, 583, 471, 365, 382, 707, 321, 510, 44, 379, 733, 198, 98, 243, 957, 515, 119, 883, 242, 809, 183, 33, 1170, 609, 178, 1120, 6, 249, 833, 1012, 182, 1111, 635, 49, 984, 96, 246, 470, 199, 362, 1126, 316, 508, 15, 1074, 123, 944, 41, 769, 253, 1065, 1009, 8, 1047, 572, 1049, 507, 327, 1095, 1097, 205, 998, 640, 1106, 135, 1109, 647, 3, 402, 974, 991, 383, 496, 1096, 177, 970, 787, 267, 538, 1036, 457, 869, 863, 1112, 414, 811, 697, 214, 880, 64, 626, 765, 165, 352, 380, 808, 505, 1208]"
